CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8797718,2018,2019-02-11,1942,2018-12-01,2045,40822,0135,6,5,7,1942,0,0,0,A,0,1A41W3,"SPRING ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24697875976562,34.050281524658203
8797749,2018,2019-02-11,1942,2018-12-24,2140,43481,1663,1,5,7,1942,0,0,0,P,0,16A.35,"SHELDON ST","HADDON AV",280.00,W,N,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21955,,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40117645263672,34.233848571777344
8799643,2018,2019-02-26,1942,2018-12-04,1550,42980,1321,2,5,7,1942,0,0,0,M,0,13A13,"MAPLE AV","20TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26217651367188,34.028621673583984
8807491,2018,2019-04-05,1942,2018-12-26,1400,42317,0373,3,5,7,1942,0,0,0,C,0,3A98,"CRENSHAW BL","39TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,F,B,E,A,H,-,A,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.335117,34.014583000000002
8819903,2018,2019-04-02,1942,2018-07-26,1800,41801,,4,5,7,1942,0,0,0,,0,18Z22,CENTURY,WILMINGTON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,C,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23902130126953,33.945652008056641
8828021,2018,2019-04-29,1942,2018-12-12,1833,38492,RD011,3,5,7,1942,0,0,0,,0,19X32,"ALAMEDA ST","LOS ANGELES ST",65.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.237548828125,34.055965423583984
8841721,2018,2019-04-17,1942,2018-12-23,1950,43077,0679,7,5,7,1942,0,0,0,F,0,6A31,"SUNSET BL","N KINGSLEY DR",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21451,C,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30332183837891,34.098121643066406
90641336,2018,2018-01-17,9540,2018-01-09,0608,021214,,2,1,7,1942,0,1,1,,2,213,"I-210 E/B (FOOTHILL FREEWAY)","POLK ST",10.00,E,N,B,C,Y,,,210,,,,,,E,N,2,0,1,2,A,-,10,21950,A,N,E,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.316089630126953,-118.44019317626953,"LOS ANGELES","LOS ANGELES",-118.43997192382812,34.316368103027344
90719558,2018,2018-05-03,9580,2018-04-20,0730,014592,,5,1,7,1942,0,1,1,,2,407,"I-405 S/B FROM NORDHOFF ST.","NORDHOFF ST",5.00,S,N,A,-,Y,,,405,,,,R,,S,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.235519409179688,-118.47357177734375,"LOS ANGELES","LOS ANGELES",-118.47357177734375,34.235519409179688
90929150,2018,2019-02-19,9590,2018-08-23,0235,21016,,4,3,7,1942,0,1,1,,2,051,"INTERSTATE 110 SOUTHBOUND","79TH STREET",612.00,S,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.966800689697266,-118.28089904785156,"LOS ANGELES","LOS ANGELES",-118.28093719482422,33.966800689697266
8167161,2018,2020-05-26,1942,2018-04-15,0240,41977,1822,7,5,7,1942,0,0,0,R,0,18A17,"CENTURY BL","MAIN ST",53.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27406311035156,33.945560455322266
8404933,2018,2018-07-18,1942,2018-05-20,1735,40404,1802,7,5,7,1942,0,0,0,R,0,25T21,"W 92ND ST","S FIGUEROA ST",181.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28211975097656,33.952789306640625
8404934,2018,2018-07-18,1942,2018-04-01,2150,37768,0415,7,5,7,1942,0,0,0,D,0,6D237,"WORKMAN ST",BROADWAY,321.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21437835693359,34.074539184570312
8415343,2018,2020-05-22,1942,2018-07-01,1625,37560,0361,7,5,7,1942,0,0,0,C,0,25T22,"LA BREA AV","COLISEUM ST",1120.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,4,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35561370849609,34.015247344970703
8465492,2018,2020-05-26,1942,2018-10-27,0145,37511,2033,6,5,7,1942,0,0,0,,0,20A33,"WILSHIRE BL","SERRANO AV",7.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30662536621094,34.061721801757812
8514073,2018,2018-02-23,1942,2018-01-27,1810,40105,1258,6,5,7,1942,0,0,0,L,0,12A57,"EAST FLORENCE AV","S MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,09,21806,A,N,D,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.974681854248047
8534037,2018,2018-01-23,1942,2018-01-05,1720,41618,0266,5,5,7,1942,0,0,0,B,0,1A12,"BURLINGTON ST","7TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27362060546875,34.054721832275391
8538336,2018,2018-01-31,1942,2018-01-08,1610,41125,1984,1,5,7,1942,0,0,0,,0,19A85,"KESTER AV","PARTHENIA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,B,F,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45747375488281,34.228279113769531
8538669,2018,2018-02-01,1942,2018-01-10,1227,31324,0163,3,5,7,1942,0,0,0,A,0,1A85,"S BROADWAY","8TH ST",130.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,H,B,E,A,H,-,-,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25447082519531,34.043991088867188
8539439,2018,2018-02-01,1942,2018-01-09,2045,39868,1555,2,5,7,1942,0,0,0,O,0,15A33,"VINELAND AV","PEACH GROVE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,B,H,-,D,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37046051025391,34.159019470214844
8544131,2018,2018-02-02,1942,2018-01-17,1830,37511,0763,3,5,7,1942,0,0,0,G,0,7T23,"PICO BL","GENESEE AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,B,C,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36399078369141,34.051006317138672
8545186,2018,2018-02-21,1942,2018-01-21,1820,42734,1806,7,5,7,1942,0,0,0,R,0,,"CENTRAL AV","90TH ST",25.00,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25643157958984,33.95465087890625
8545885,2018,2018-02-07,1942,2018-01-13,0055,42214,1243,6,5,7,1942,0,0,0,L,0,12A83,"WESTERN AV","FLORENCE AV",5.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30898284912109,33.974571228027344
8545897,2018,2018-02-07,1942,2018-01-09,1555,41567,1253,2,5,7,1942,0,0,0,L,0,12XL57,"WESTERN AV","FLORENCE AV",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30898284912109,33.974552154541016
8547532,2018,2018-02-07,1942,2018-01-04,1430,356259,1253,4,5,7,1942,0,0,0,L,0,12A57,"WESTERN AV","76TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8548774,2018,2018-02-20,1942,2018-01-25,1950,41019,1781,4,5,7,1942,0,0,0,Q,0,17E1,"DE SOTO AV","NORDHOFF ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58854675292969,34.235439300537109
8549912,2018,2018-02-28,1942,2018-01-27,0905,41514,1641,6,5,7,1942,0,0,0,P,0,16A23,"OMELVENY AV","CARL ST",60.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42794799804688,34.258964538574219
8549987,2018,2018-02-12,1942,2018-01-28,2000,41870,1249,7,5,7,1942,0,0,0,L,0,12A49,"W GAGE AV","HOOVER ST",440.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28683471679688,33.982269287109375
8549999,2018,2018-03-02,1942,2018-01-08,1205,40831,646,1,5,7,1942,0,0,0,,0,6FB21,"HOLLYWOOD BL","VINE ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,C,-,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32669067382812,34.101600646972656
8550734,2018,2018-02-10,1942,2018-01-28,1859,39741,0906,7,5,7,1942,0,0,0,I,0,9G20,"VAN NUYS BL","SHERMAN WY",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44872283935547,34.201190948486328
8551627,2018,2018-02-14,1942,2018-01-31,1945,43012,,3,5,7,1942,0,0,0,,0,9A89,"OXNARD ST","COLDWATER CANYON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41375732421875,34.179420471191406
8551676,2018,2018-02-20,1942,2018-01-08,0800,37880,1245,1,5,7,1942,0,0,0,L,0,12A73,VERMONT,FLORENCE,200.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,A,B,F,B,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29187774658203,33.974113464355469
8551735,2018,2018-02-14,1942,2018-01-15,1930,39655,0659,1,5,7,1942,0,0,0,F,0,7T23,"WESTERN AV","FERNWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30919647216797,34.095779418945312
8551749,2018,2018-02-13,1942,2018-01-11,0905,27475,2011,4,5,7,1942,0,0,0,,0,34MQ6,"WILTON PL","1ST ST",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31358337402344,34.073040008544922
8553218,2018,2018-02-15,1942,2018-02-03,1810,37724,1821,6,5,7,1942,0,0,0,R,0,18A17,"VERMONT AV","95TH ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,-,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8553587,2018,2018-02-22,1942,2018-01-03,2010,36255,1474,3,5,7,1942,0,0,0,N,0,14A58,"85TH ST","FORDHAM RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41877746582031,33.960639953613281
8553595,2018,2018-02-22,1942,2018-01-12,0730,39624,1414,5,5,7,1942,0,0,0,N,0,14A13,"LINCOLN BL","CALIFORNIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46105194091797,33.998050689697266
8553670,2018,2018-02-21,1942,2018-02-06,0940,38326,1781,2,5,7,1942,0,0,0,Q,0,17A81,"NORDHOFF ST","LURLINE AV",10.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58425140380859,34.235431671142578
8555402,2018,2018-03-06,1942,2018-01-25,1815,40921,1255,4,5,7,1942,0,0,0,L,0,12X52,"NORMANDIE AV","73RD ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,B,D,0,Y,,Y,,Y,Y,C,02,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30030059814453,33.973228454589844
8555409,2018,2018-02-20,1942,2018-02-03,2050,39758,1802,6,5,7,1942,0,0,0,R,0,18E15,"88TH ST","FIGUEROA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,-,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.957370758056641
8556093,2018,2018-02-27,1942,2018-01-11,1135,40260,,4,5,7,1942,0,0,0,,0,6A22,"HOLLYWOOD BL","SYCAMORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34339141845703,34.101528167724609
8558899,2018,2018-02-22,1942,2018-01-27,1705,42431,0726,6,5,7,1942,0,0,0,G,0,8A36,"BEVERLY BL","LA BREA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34403991699219,34.076171875
8558904,2018,2018-03-29,1942,2018-01-17,0810,37437,0632,3,5,7,1942,0,0,0,F,0,6A31,"SELMA AV","LAUREL AV",28.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36421966552734,34.099861145019531
8558908,2018,2018-02-22,1942,2018-01-22,1805,42307,0615,1,5,7,1942,0,0,0,F,0,9A89,"LAKERIDGE DR","LAKERIDGE RD",885.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21945,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33632659912109,34.12115478515625
8558931,2018,2018-02-22,1942,2018-01-19,1215,40315,0625,5,5,7,1942,0,0,0,F,0,20T56,"N HIGHLAND AV","FRANKLIN AV",80.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21952,B,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33811187744141,34.104267120361328
8558936,2018,2018-02-22,1942,2018-01-13,1640,41179,0702,6,5,7,1942,0,0,0,G,0,7TL38,"VISTA ST","MELROSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35227203369141,34.0836181640625
8559289,2018,2018-05-09,1942,2018-01-22,0800,31813,246,1,5,7,1942,0,0,0,,0,2A1,WILSHIRE,ALVARADO,0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,E,A,C,-,A,D,0,Y,,,Y,Y,,F,87,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27587127685547,34.057941436767578
8559400,2018,2018-02-26,1942,2018-02-10,1330,32419,0517,6,5,7,1942,0,0,0,E,0,5A17,"OPP ST","AVALON BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26268005371094,33.782928466796875
8559432,2018,2018-02-26,1942,2018-02-03,0955,42650,1345,6,5,7,1942,0,0,0,M,0,13A43,"CENTRAL AV","42ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25649261474609,34.007518768310547
8559447,2018,2018-04-26,1942,2018-01-28,2240,42846,1162,7,5,7,1942,0,0,0,K,0,11A62,"N VERMONT AV",LEXINGTON,50.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,11,21106,B,N,E,I,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29176330566406,34.093585968017578
8559499,2018,2018-02-23,1942,2018-01-28,1930,42364,1822,7,5,7,1942,0,0,0,R,0,25TL21,"MAIN ST","97TH ST",87.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27388763427734,33.948528289794922
8559718,2018,2018-02-26,1942,2018-01-24,1445,42451,2024,3,5,7,1942,0,0,0,,0,20TL58,"5TH ST","ARDMORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30158233642578,34.065349578857422
8559750,2018,2018-02-26,1942,2018-01-11,0650,42161,2054,4,5,7,1942,0,0,0,,0,20A53,"S NORMANDIE AV","W OLYMPIC BL",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30003356933594,34.0526123046875
8560809,2018,2018-02-28,1942,2018-02-02,1210,42451,0719,5,5,7,1942,0,0,0,G,0,,"LARCHMONT BL","BEVERLY BL",118.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,C,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32363128662109,34.076541900634766
8560830,2018,2018-02-27,1942,2018-02-05,1745,39844,0774,1,5,7,1942,0,0,0,G,0,7A85,"WEST WASHINGTON BL","S ORANGE DR",45.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34983825683594,34.040828704833984
8561282,2018,2018-02-23,1942,2018-02-12,1640,40634,1988,1,5,7,1942,0,0,0,,0,19A79,"TONOPAH ST","GULLO AV",23.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,A,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42186737060547,34.224349975585938
8561752,2018,2018-03-20,1942,2018-02-08,1900,42332,1844,4,5,7,1942,0,0,0,R,0,18X36,AVALON,"113TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519012451172,33.931968688964844
8561948,2018,2018-02-26,1942,2018-01-25,1920,38638,0677,4,5,7,1942,0,0,0,F,0,6A22,"MANHATTAN PL","MELROSE AV",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.310302734375,34.083526611328125
8562034,2018,2018-02-27,1942,2018-02-04,2000,42925,1863,7,5,7,1942,0,0,0,R,0,18A63,"AVALON BL","116TH PL",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519012451172,33.928234100341797
8563201,2018,2018-02-28,1942,2018-01-21,1800,40730,1331,7,5,7,1942,0,0,0,M,0,13A41,BROADWAY,"32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27287,34.020560000000003
